37357_S514_L005	37316_S513_L005	38170_S517_L005	STP_55236_S219_L004	42458_S612_L006	59753_S592_L006	40751_S597_L006	5398_S103	4942_S98	5599_S107	STP_42276_S228_L004	5484_S97	STP_47837_S235_L004	6088_S79	4302_S74	STP63135_S653_L006	4294_S81	4423_S72	STP_52438_S259_L004	4332_S66	STP_56124A_S217_L004	STP_56124B_S236_L004	57875B_S485_L005	57875A_S478_L005	42165_S496_L005	STP_37679_S207_L004	4483_S76	STP65317-S8	STP61694_S667_L006	STP_45774_S239_L004	STP61062-S28	STP61520-S30	STP60574-S23	STP61313_S627_L006	STP61302_S637_L006	STP61478-S35	STP61396-S33	STP68544-S36	TUN75121-S13	STP59304-S34	STP64003-S12	STP62359_S649_L006	STP62336_S655_L006	STP62499-S51	STP62498_S642_L006	STP62440_S673_L006	STP62439_S665_L006	STP63351_S646_L006	5119_S77	STP62953_S645_L006	STP68352-S48	STP61755-S16	STP58674-S24	STP63748-S56	STP61652-S5	STP_53446_S221_L004	59854_S588_L006	STP_57060_S224_L004	43606_S519_L005	STP60467_S680_L006	STP_52848_S216_L004	STP_49344_S255_L004	STP_48479_S237_L004	55909_S491_L005	STP_47665_S256_L004	STP_35241_S213_L004	STP_58121_S251_L004	56124_S488_L005	STP_38336_S245_L004	STP_56121_S238_L004	TUN78495-S25	TUN80213-S1	TUN72010-S3	STP61786_S640_L006	STP61581_S631_L006	6393_S83	6256_S91	STP62779-S37	59459_S581_L006	57404_S476_L005	STP60261-S29	STP_49433_S226_L004	40725_S480_L005	STP68461-S41	STP63725-S22	STP_41477_S252_L004	STP_36936_S211_L004	STP_48478_S220_L004	STP_45954_S229_L004	STP62876_S651_L006	59303_S590_L006	STP_38200_S243_L004	STP_38249_S244_L004	55026_S613_L006	STP60265-S54	STP59910-S50	TUN68349-S7	STP61394_S636_L006	STP63439_S664_L006	STP_36783_S247_L004	58024_S383_L005	STP_45169_S231_L004	STP62583_S672_L006	STP62809_S656_L006	STP_37588_S206_L004	STP_37171_S199_L004	5241_S96	STP61349-S39	STP_37524_S197_L004	STP_35872_S261_L004	STP62957_S663_L006	STP61656_S671_L006	STP61303_S674_L006	STP_50113_S225_L004	59358_S503_L005	5872_S85	6206_S93	STP_37680_S208_L004	STP61626_S638_L006	38033_S487_L005	47977_S520_L005	60604_S593_L006	STP_50745_S214_L004	6135_S94	STP_47995_S234_L004	STP_37681_S209_L004	STP62059_S666_L006	STP62294_S675_L006	STP59852_S679_L006	6089_S69	4254_S86	STP68351-S46	6357_S87	60261_S595_L006	59712_S585_L006	STP64006-S55	STP63409_S658_L006	STP66165-S40	STP61113_S633_L006	5860_S70	STP_44883_S232_L004	46090_S577_L006	37851_S516_L005	STP_48481_S253_L004	STP70066-S42	STP57875-S4	STP59359-S10	57874_S474_L005	6316_S68	STP63114_S648_L006	59502_S583_L006	STP_37469_S198_L004	STP63405_S657_L006	STP_37173_S200_L004	STP_52570_S258_L004	TUN71744-S9	60675_S594_L006	STP_47571_S257_L004	38020_S490_L005	STP61858_S628_L006	STP_48351_S230_L004	TUN72219-S6	5978_S78	STP_38197_S203_L004	STP_37710_S202_L004	59419_S505_L005	40726_S492_L005	36885_S576_L006	37301_S498_L005	56886_S477_L005	45224_S579_L006	STP_47214_S233_L004	39177_S493_L005	37794_S515_L005	STP63022_S650_L006	59824_S584_L006	STP60970_S681_L006	58583_S504_L005	STP_37316_S222_L004	STP_36557_S249_L004	STP61024_S634_L006	5378_S102	39390_S489_L005	STP60827_S639_L006	36108_S596_L006	STP63042_S662_L006	5717_S84	STP_52569_S218_L004	STP61218_S630_L006	STP_37174_S201_L004	45877_S511_L005	5446_S100	STP_36772_S248_L004	STP66777-S38	STP61782_S632_L006	60642_S591_L006	6358_S67	STP63312_S641_L006	58971_S507_L005	STP61000_S677_L006	5462_S104	40727_S486_L005	STP_36960_S210_L004	STP_38272_S246_L004	STP63531_S647_L006	59418_S587_L006	4706_S101	STP69976-S44	37300_S512_L005	38716_S482_L005	STP_38194_S260_L004	TUN72334-S2	59460_S582_L006	58077_S500_L005	TUN80247-S18	STP_37544_S205_L004	STP62360_S659_L006	58728_S499_L005	58972_S508_L005	STP61575_S654_L006	STP_38172_S204_L004	56092_S475_L005	STP65340-S45	38767_S481_L005	STP63533_S660_L006	STP63533-S49	59856_S580_L006	STP_47031_S223_L004	42272_S479_L005	STP75399-S14	STP61693_S669_L006	60573_S589_L006	STP_51755_S215_L004	5793_S75	STP63685-S27	5893_S90	6286_S82	46174_S518_L005	STP_45773_S240_L004	STP61001_S668_L006	58653_S506_L005	STP62265_S676_L006	STP_47215_S227_L004	38019_S494_L005	5691_S73	STP_51035_S242_L004	38268_S484_L005	5376_S105	60177_S586_L006	5992_S92	STP62844_S644_L006	58970_S502_L005	STP_37852_S241_L004	STP61002_S635_L006	STP41479-S26	STP61948_S652_L006	STP61980_S670_L006	STP61651_S643_L006	6330_S88	STP_45997_S250_L004	STP70469-S31	TUN74767-S47	STP_53061_S254_L004	STP64121-S15	5395_S99	STP74455-S20	STP_36939_S212_L004	39034_S495_L005	5713_S71	STP61757_S629_L006	34740_S509_L005	STP61572_S626_L006	39805_S483_L005	STP60985_S682_L006	58913_S501_L005	STP63613_S661_L006	38812_S497_L005	6522_S89	STP63747-S53	57608_S473_L005	4940_S95	STP61695-S11	STP60663_S678_L006
654	668	671	666	1240	1244	1241	1181	398	1245	1220	1205	1206	1218	395	1206	1186	1207	673	1242	906	907	897	1214	1256	1258	1222	1252	1265	379	675	678	681	1190	1190	1181	1183	1252	1252	1265	1314	1206	1201	1266	403	402	1273	1200	1212	1200	933	1318	1241	929	1258	1271	1253	1221	1220	379	1198	1252	1250	674	1197	1267	1271	907	1225	1282	1266	1268	1273	1213	654	1216	1220	696	652	1209	694	1210	1209	1318	1285	380	380	212	1203	1118	1179	1057	909	341	1207	1242	1314	1187	1190	914	1134	1204	1209	1201	1253	1251	1264	1304	1140	400	1198	301	212	1207	1200	399	1217	1245	394	1218	1217	401	1274	1210	1267	1272	1264	57	1218	1217	1025	1262	1208	1027	1272	1186	1205	1232	668	673	670	1208	1200	1209	1285	1301	1053	1208	1212	666	1252	1239	1215	1219	1265	1239	1272	1211	1273	1253	1274	1307	1217	1237	1219	1179	1179	1263	1203	1187	1184	1244	1209	1207	668	1205	1270	1265	671	668	1203	1245	1207	1175	1179	1212	38	1225	1240	1231	1242	1180	389	232	1223	401	1226	700	395	1193	1189	1189	1213	1221	1212	659	661	1255	1226	1216	1206	431	1200	1200	1265	1259	670	1198	1189	1227	1216	1182	1299	1213	1275	1329	1235	NA	1162	1272	666	1188	1209	674	1248	1220	1227	1276	1200	1193	1218	1189	1214	1198	1220	1222	1230	1222	412	1212	1215	1982	1268	1213	1240	1985	1221	1225	1225	1223	450	1267	1254	1282	1245	1314	1224	211	243	1289	1230	1248	1982	1202	1264	1257	1279	1254	1292	1225	1268	1256	1978
1240	1251	1257	1257	837	842	834	1230	1280	848	809	811	807	832	1280	805	1237	820	1268	847	498	499	608	819	851	852	829	822	859	1251	1276	1281	1279	1232	1231	1224	1227	818	815	870	876	795	793	871	1273	1274	867	794	819	795	498	877	811	499	817	858	846	815	809	1255	789	503	510	1271	792	859	861	499	814	864	836	839	838	804	1248	820	820	115	1249	804	488	801	800	879	860	1256	1256	445	799	713	1219	649	505	440	1233	1254	876	1226	808	613	730	794	805	796	835	840	866	871	741	1269	786	1171	673	801	786	1280	821	835	1263	809	802	1271	864	809	861	858	854	459	814	824	975	870	820	977	868	1224	797	813	1266	1277	1267	803	798	800	854	862	616	798	819	1252	843	837	810	811	857	805	863	804	862	846	857	871	819	838	809	1215	1213	857	802	778	778	835	806	799	1251	809	861	857	1265	1265	798	858	790	1211	1217	811	658	819	830	824	837	1226	1265	446	823	1274	836	473	1271	791	794	1226	806	820	801	1249	1263	827	811	808	802	1303	792	785	831	848	1268	786	1223	44	814	1218	866	810	865	885	837	1272	816	NA	1266	786	808	1276	1265	831	832	863	791	790	803	785	806	788	824	819	831	822	1265	816	819	1915	854	176	796	1919	816	820	830	825	1309	832	848	845	847	880	814	1281	1297	883	824	826	1914	795	855	859	871	862	855	821	877	820	1914
212	227	229	228	1228	1230	1230	1165	659	1230	1207	1192	1192	1205	658	1190	1170	1191	91	1228	894	895	884	1201	1240	1251	1210	1242	1258	649	93	93	93	1176	1176	1163	1165	1246	1244	1258	1308	1193	1188	1252	669	667	1261	1185	1193	1186	924	1314	1231	920	1251	1263	1246	1207	1206	649	1188	1244	1242	91	1184	1260	1264	894	1211	1274	1256	1257	1262	1199	209	1199	1202	682	208	1195	683	1196	1195	1313	1286	650	650	336	1186	1104	1165	1040	895	45	1197	1230	1306	1172	1173	896	1119	1190	1195	1186	1244	1241	1253	1296	1127	667	1186	567	339	1194	1187	665	1201	1234	663	1204	1204	668	1268	1194	1261	1268	1259	364	1205	1202	1007	1253	1196	1009	1265	1171	1190	1214	91	92	93	1194	1187	1195	1280	1293	1044	1192	1193	227	1242	1224	1199	1205	1259	1232	1264	1196	1266	1247	1266	1299	1200	1223	1206	1165	1164	1259	1190	1175	1174	1233	1197	1194	228	1190	1258	1256	93	87	1190	1228	1193	1161	1163	1198	353	1213	1229	1219	1227	1164	652	354	1211	668	1212	690	658	1180	1174	1176	1199	1211	1200	224	219	1243	1213	1202	1190	700	1183	1186	1252	1251	92	1184	1176	1220	1203	1166	1296	1199	1268	1327	1216	666	1105	1266	NA	1174	1196	96	1237	1204	1213	1267	1186	1178	1201	1176	1195	1183	1200	1206	1215	1205	674	1193	1202	1973	1259	1204	1226	1975	1206	1209	1212	1208	722	1255	1244	1270	1229	1306	1211	676	676	1285	1221	1238	1973	1192	1253	1241	1266	1246	1285	1217	1257	1245	1963
1162	1178	1181	1178	753	338	755	1138	1183	581	607	295	294	312	1184	596	1145	294	1183	578	73	74	212	312	347	644	311	638	652	1171	1177	1184	1187	1152	1151	1137	1138	764	765	650	702	158	158	649	1191	1186	657	152	600	151	319	705	631	317	769	657	640	314	606	1171	123	761	759	1189	123	657	661	74	315	668	783	783	787	166	1167	603	606	364	1165	164	310	165	600	704	683	1173	1170	116	237	71	1140	66	63	80	1180	1207	697	1151	161	107	89	152	163	153	642	640	652	685	225	1189	141	1084	583	163	139	1183	602	582	1182	605	605	1189	662	160	658	659	654	76	728	725	859	646	292	861	662	1147	140	175	1177	1178	1178	146	234	595	673	680	259	594	596	1171	638	333	601	168	653	745	659	597	663	642	660	690	602	338	603	1141	1140	649	238	126	124	581	300	294	1173	165	656	653	1181	1182	140	343	143	1134	1137	302	541	736	578	745	334	1138	1182	107	734	1189	736	314	1189	56	51	1152	600	737	154	1167	1169	643	163	603	159	1238	140	136	188	641	1177	135	1150	734	301	1142	685	167	663	712	213	1188	305	786	1174	NA	296	1178	1212	304	314	657	119	118	167	129	305	130	170	177	313	175	1191	123	298	1824	655	723	164	1827	311	315	311	308	1250	189	639	357	331	699	618	1202	1203	675	621	630	1817	457	771	589	620	597	805	741	605	585	1814
1182	1198	1202	1198	775	191	776	1167	1212	606	631	95	93	165	1210	620	1173	96	1207	603	163	164	162	222	197	668	167	661	678	1192	1201	1205	1210	1179	1179	1162	1166	785	784	677	720	311	308	673	1216	1211	679	305	627	306	341	725	653	337	791	681	665	221	630	1192	304	787	785	1213	302	680	685	164	222	692	799	801	804	319	1186	630	632	396	1184	316	339	318	624	724	702	1195	1193	163	310	224	1167	103	160	70	1203	1230	716	1176	310	227	240	310	317	307	666	665	677	706	55	1214	313	1111	611	317	313	1210	628	604	1208	629	629	1215	685	314	681	684	677	170	753	752	889	673	106	891	685	1175	314	331	1200	1202	1199	318	305	619	696	703	303	618	623	1191	661	182	625	323	677	767	682	621	687	666	684	707	628	188	629	1167	1164	674	309	297	295	603	137	128	1193	320	680	676	1204	1204	310	195	314	1160	1162	139	570	758	599	767	183	1166	1204	189	756	1214	760	343	1212	300	299	1178	623	758	323	1188	1191	666	333	627	312	1256	309	307	354	665	1200	307	1178	763	113	1168	707	321	687	737	345	1209	115	808	1196	296	NA	1203	1235	116	169	681	306	302	322	299	215	305	327	331	109	330	1215	319	167	1851	679	752	334	1854	224	226	194	221	1271	357	662	196	237	720	643	1223	1228	700	646	654	1848	478	791	615	641	621	826	766	629	607	1841
218	235	231	232	1231	1235	1234	1166	663	1232	1210	1197	1198	1208	662	1189	1171	1196	104	1230	896	896	887	1204	1250	1257	1213	1254	1259	657	107	107	107	1178	1178	1164	1166	1258	1259	1258	1323	1194	1188	1253	677	671	1262	1186	1192	1187	936	1329	1243	932	1264	1266	1251	1211	1208	659	1191	1249	1245	108	1188	1265	1270	894	1217	1278	1269	1273	1278	1203	212	1197	1201	685	211	1196	687	1197	1199	1326	1302	655	656	342	1192	1106	1169	1047	898	56	1208	1243	1321	1175	1173	900	1120	1193	1196	1187	1248	1242	1255	1312	1132	673	1188	571	344	1196	1191	669	1199	1240	670	1203	1205	676	1275	1194	1266	1273	1262	373	1205	1202	1012	1256	1200	1014	1267	1172	1196	1218	99	99	106	1197	1191	1196	1290	1304	1060	1191	1192	228	1245	1230	1199	1208	1260	1244	1270	1196	1273	1250	1269	1313	1199	1228	1212	1166	1172	1262	1197	1178	1178	1238	1200	1202	229	1191	1260	1260	106	102	1193	1234	1198	1161	1165	1201	355	1215	1233	1224	1238	1165	661	375	1213	675	1214	691	668	1183	1177	1181	1200	1217	1203	228	221	1255	1214	1202	1192	721	1185	1190	1264	1256	101	1187	1177	1220	1207	1167	1308	1200	1271	1340	1220	674	1113	1276	96	1178	1203	NA	1247	1208	1215	1272	1191	1181	1203	1178	1198	1189	1201	1207	1219	1205	678	1196	1206	1980	1263	1205	1235	1983	1209	1213	1216	1213	739	1266	1249	1284	1233	1320	1210	687	680	1287	1222	1241	1980	1194	1258	1241	1272	1246	1303	1220	1259	1261	1966
1205	1218	1223	1225	1261	1267	1258	115	1260	1274	1231	1241	1233	1255	1255	1222	105	1249	1242	1275	924	923	946	1250	1274	1272	1257	1241	1276	1225	1250	1252	1248	96	100	102	102	1230	1228	1289	1302	1226	1227	1297	1250	1257	1290	1222	1241	1225	921	1304	1229	921	1230	1286	1265	1243	1232	1229	1223	1259	1265	1247	1222	1283	1287	933	1245	1289	1253	1257	1254	1234	1217	1243	1244	748	1221	1231	746	1229	1218	1307	1284	1227	1225	650	1227	1140	86	1077	934	643	58	60	1303	86	1232	958	1154	1223	1228	1226	1274	1278	1294	1295	1165	1249	1218	1150	91	1231	1217	1263	1250	1259	1244	1231	1223	1247	1294	1244	1287	1287	1278	668	1227	1238	1076	1297	1247	1078	1293	83	1227	1245	1235	1253	1230	1233	1225	1221	1278	1287	1046	1222	1244	1220	1269	1260	1232	1237	1284	1217	1288	1227	1294	1263	1283	1297	1247	1264	1228	93	90	1277	1231	1207	1208	1259	1239	1229	1219	1240	1285	1277	1232	1227	1227	1281	1221	93	98	1241	697	1244	1260	1247	1261	103	1234	630	1243	1250	1257	726	1241	1219	1227	74	1229	1236	1231	1219	1236	1243	1243	1230	1230	1265	1218	1213	1260	1270	1232	1213	89	1249	1242	97	1288	1237	1293	1314	1262	1248	1236	1265	1237	1212	1235	1247	NA	1260	1263	1285	1220	1220	1230	1215	1237	1220	1255	1249	1258	1257	1240	1251	1243	2006	1273	1229	1219	2008	1244	1252	1264	1249	1279	1259	1270	1270	1286	1304	1240	1257	1274	1307	1243	1264	2003	1220	1277	1289	1296	1288	1282	1248	1305	1241	2005
1196	1212	1210	1208	783	193	786	1169	1214	608	642	114	115	166	1213	626	1175	115	1215	605	172	172	166	226	204	679	169	689	684	1200	1208	1213	1218	1186	1186	1164	1168	813	814	682	746	319	314	676	1227	1218	685	312	628	312	367	751	680	363	819	686	675	226	639	1202	313	798	793	1224	312	685	693	170	228	699	830	833	838	328	1196	632	634	396	1195	322	342	324	635	749	731	1202	1199	173	323	231	1175	114	167	79	1228	1254	742	1183	314	231	245	318	323	313	676	670	677	732	61	1222	321	1117	617	324	323	1214	630	614	1218	635	638	1226	694	319	687	692	681	180	759	754	890	674	110	892	688	1179	324	342	1208	1207	1210	325	317	628	718	724	332	623	625	1199	668	186	633	332	681	796	689	629	696	674	689	734	630	191	645	1172	1176	682	324	303	302	612	140	135	1201	325	686	685	1215	1218	320	192	326	1167	1169	143	573	766	607	777	191	1167	1212	217	764	1224	765	348	1221	308	303	1189	632	772	331	1199	1197	694	342	635	319	1283	317	319	391	673	1209	318	1187	771	118	1171	733	328	693	765	354	1220	123	831	1204	304	116	1208	1260	NA	169	691	313	308	331	306	219	314	330	336	132	332	1221	321	176	1861	687	758	366	1865	228	230	198	228	1299	392	671	229	241	745	647	1239	1234	706	656	661	1858	489	803	621	648	624	856	774	631	634	1849
1201	1216	1215	1214	788	145	791	1175	1221	611	650	167	167	144	1220	635	1182	167	1221	608	182	182	170	236	156	681	146	694	684	1208	1215	1222	1227	1193	1192	1172	1175	815	816	682	750	335	331	679	1235	1226	687	324	638	324	372	754	685	367	821	691	677	236	648	1211	325	807	803	1230	324	691	699	181	239	705	831	833	838	336	1205	637	639	397	1203	333	341	334	644	749	734	1211	1208	181	333	242	1182	128	179	64	1233	1259	740	1191	328	238	259	329	337	325	683	678	682	731	69	1231	324	1123	627	333	326	1223	640	617	1226	645	643	1232	698	335	692	697	686	190	757	752	886	679	162	888	696	1186	333	353	1216	1215	1220	335	328	637	724	727	339	633	634	1205	670	138	642	343	688	801	696	637	702	677	694	732	640	142	651	1179	1182	684	333	315	315	615	171	167	1207	337	689	689	1224	1226	330	146	329	1172	1175	173	573	774	611	784	143	1175	1219	223	772	1232	773	350	1230	319	313	1194	641	779	336	1206	1204	698	347	644	331	1288	322	323	393	675	1218	320	1193	776	171	1179	731	341	695	761	369	1227	175	832	1213	314	169	1215	1263	169	NA	692	319	315	344	312	229	323	341	348	185	347	1225	332	191	1859	689	765	366	1863	239	241	213	242	1304	397	673	214	257	743	655	1243	1241	708	660	665	1856	495	811	632	658	635	860	781	642	637	1849
1245	1261	1266	1262	837	710	838	1223	1280	719	688	677	673	686	1276	678	1231	679	1271	715	373	373	502	686	722	202	688	713	123	1261	1269	1274	1279	1232	1232	1220	1221	841	840	125	499	678	673	72	1283	1280	67	668	686	670	134	502	699	131	846	472	202	693	687	1258	673	843	842	1279	670	469	470	373	695	477	868	868	872	683	1256	686	687	451	1255	677	264	679	680	502	486	1261	1258	379	674	589	1218	526	244	371	1253	1279	180	1228	671	501	603	673	682	671	731	730	470	171	609	1281	665	1173	678	676	664	1280	690	717	1275	686	683	1280	471	685	467	470	462	395	811	813	940	467	685	942	471	1228	676	697	1266	1271	1265	680	671	677	479	486	333	674	683	1255	197	705	683	684	466	825	469	678	472	202	470	172	688	710	687	1220	1219	210	674	657	655	715	678	672	1257	679	214	213	1268	1268	670	721	668	1214	1218	679	628	825	712	829	708	1221	1272	407	824	1280	831	397	1281	665	661	1232	680	827	682	1257	1259	718	695	684	675	1324	666	663	724	144	1268	661	1231	823	687	1221	230	683	133	166	714	1276	689	863	1267	657	681	1272	1285	691	692	NA	671	663	687	655	686	669	690	691	698	697	1275	683	685	1902	92	808	702	1906	694	698	702	697	1339	730	140	738	728	149	694	1292	1298	176	698	445	1901	674	856	728	748	738	886	830	745	720	1894
1164	1180	1185	1181	758	337	759	1142	1188	582	613	304	300	318	1188	603	1149	301	1187	579	85	86	214	321	346	649	320	646	659	1176	1180	1186	1190	1157	1156	1140	1143	769	770	658	708	173	173	656	1196	1192	662	167	605	167	325	712	637	323	776	665	646	320	612	1176	136	767	765	1193	136	665	668	86	321	675	785	786	791	180	1169	610	612	364	1167	178	311	179	607	710	690	1179	1174	123	245	85	1144	77	73	86	1186	1214	701	1156	174	117	104	167	177	168	647	645	659	689	231	1194	156	1090	588	178	154	1188	609	584	1187	612	612	1194	670	175	666	667	661	88	725	723	851	655	299	853	670	1151	147	189	1180	1181	1182	153	242	602	679	685	267	600	602	1174	643	331	608	183	661	752	667	604	670	648	667	694	607	336	609	1145	1144	655	246	141	138	583	307	299	1176	181	661	658	1184	1184	154	341	156	1139	1142	309	542	738	580	744	332	1141	1186	117	736	1194	738	314	1193	124	120	1156	607	739	167	1170	1171	651	175	611	174	1240	154	150	197	647	1183	149	1154	742	308	1146	689	182	670	720	217	1193	312	790	1178	118	302	1181	1220	308	315	663	68	NA	181	144	313	144	184	186	318	184	1197	133	307	1815	660	730	179	1819	321	322	318	317	1256	200	644	363	338	703	623	1205	1208	680	630	637	1810	466	773	600	629	607	814	748	615	596	1808
1170	1186	1190	1186	763	340	765	1149	1196	589	620	308	304	324	1194	610	1156	307	1195	586	88	89	224	325	349	657	326	648	665	1184	1188	1194	1198	1164	1162	1146	1149	772	770	664	706	175	175	664	1203	1199	669	169	615	169	329	713	641	328	777	671	653	324	619	1184	138	773	771	1201	138	671	675	89	325	681	789	792	795	182	1175	620	622	376	1173	180	325	181	613	713	694	1185	1182	126	247	87	1150	79	78	90	1187	1214	705	1162	175	123	105	169	177	170	653	651	667	694	235	1201	158	1097	595	180	156	1197	618	587	1194	619	619	1201	676	179	673	674	667	91	730	730	868	664	305	870	676	1157	156	189	1188	1191	1189	162	244	609	684	690	268	607	612	1180	650	335	615	185	667	753	672	612	676	656	673	697	616	340	617	1151	1151	663	248	145	140	586	313	306	1182	184	669	667	1192	1192	155	347	157	1145	1149	315	553	747	583	755	335	1148	1194	116	745	1201	749	326	1201	125	121	1163	614	748	170	1176	1179	655	178	616	176	1245	156	152	191	655	1191	151	1161	747	312	1153	694	184	676	723	226	1200	316	791	1186	119	306	1191	1220	313	319	671	NA	68	183	146	317	147	188	194	322	193	1199	136	310	1828	668	735	174	1831	325	326	324	321	1259	196	650	363	342	707	631	1213	1217	688	636	645	1823	469	782	603	632	613	811	752	622	598	1822
1187	1203	1208	1204	781	366	783	1165	1216	612	636	325	320	342	1215	626	1172	324	1210	610	82	82	244	339	375	673	343	663	682	1202	1205	1209	1213	1178	1177	1163	1166	788	788	683	721	150	150	681	1220	1216	685	142	631	142	341	725	654	340	794	686	669	339	635	1202	177	790	788	1216	177	686	689	83	340	696	806	808	812	158	1192	636	638	402	1190	156	348	157	630	724	705	1204	1200	141	260	78	1165	98	101	104	1199	1227	717	1177	151	118	69	142	150	143	671	669	682	707	252	1218	186	1114	611	156	184	1213	633	613	1211	635	635	1218	691	154	687	688	682	84	756	756	897	680	321	899	691	1172	181	144	1203	1205	1205	187	257	625	695	702	279	623	627	1197	666	360	629	160	682	769	688	627	691	672	688	710	632	365	633	1166	1165	679	259	170	167	612	328	321	1199	159	684	682	1207	1207	185	373	188	1160	1163	330	579	765	609	772	361	1164	1212	101	763	1218	767	346	1219	174	171	1177	630	766	198	1193	1195	666	204	634	149	1259	184	180	220	671	1206	177	1175	762	328	1167	706	157	693	735	232	1218	332	803	1201	167	322	1203	1230	331	344	687	183	181	NA	174	334	173	161	167	336	85	1221	186	325	1856	684	753	198	1860	342	342	340	333	1271	220	667	377	357	721	645	1230	1233	704	653	660	1851	485	800	620	650	625	827	771	638	608	1848
1158	1173	1176	1173	749	335	751	1134	1184	583	607	301	298	308	1183	596	1141	299	1185	580	79	80	208	310	344	642	311	648	649	1173	1177	1184	1188	1149	1148	1132	1135	768	769	647	706	166	166	647	1194	1190	654	159	599	159	330	712	639	328	774	654	638	310	606	1174	140	762	760	1192	140	654	658	80	312	667	790	791	795	171	1165	599	601	359	1163	168	308	169	600	709	692	1175	1171	118	239	77	1137	72	69	81	1184	1209	702	1148	168	110	96	159	169	160	641	639	648	691	229	1192	136	1086	586	168	134	1186	602	585	1186	605	602	1193	660	168	655	658	650	82	726	725	855	645	297	857	659	1144	142	183	1178	1179	1181	148	236	595	681	685	274	594	595	1166	635	329	601	176	650	754	657	597	660	642	656	696	601	334	604	1138	1138	649	240	128	126	584	304	297	1168	171	653	652	1184	1184	142	339	136	1132	1134	305	541	736	581	745	330	1135	1184	119	734	1192	737	315	1193	135	129	1149	600	738	147	1166	1166	652	156	604	166	1245	137	131	203	640	1182	132	1148	728	306	1139	690	174	661	719	214	1189	310	785	1176	129	299	1178	1215	306	312	655	146	144	174	NA	303	131	175	183	316	182	1189	145	303	1823	652	718	177	1826	311	311	314	315	1261	204	636	367	335	703	614	1203	1203	673	620	628	1816	453	774	593	616	600	814	741	610	592	1812
1169	1186	1189	1185	764	345	765	1152	1196	597	619	308	302	320	1195	609	1159	306	1192	594	80	81	228	323	353	656	320	647	663	1180	1185	1192	1195	1164	1163	1148	1150	773	770	663	709	166	167	662	1201	1195	667	159	615	159	323	714	636	320	777	669	651	323	618	1181	140	769	768	1198	139	670	674	81	324	682	791	791	797	171	1174	620	622	384	1172	169	333	170	612	711	692	1182	1179	121	243	76	1151	71	70	86	1189	1216	702	1162	168	122	95	160	170	159	653	652	666	691	233	1198	111	1095	593	169	109	1195	618	596	1191	617	618	1198	675	171	671	673	665	84	739	740	880	662	304	882	674	1159	140	182	1184	1188	1185	146	240	608	685	686	263	606	611	1179	647	338	614	173	665	754	673	611	676	654	671	696	616	343	615	1151	1150	661	244	123	120	595	307	304	1181	172	666	665	1189	1189	110	352	113	1145	1148	312	559	747	591	754	339	1151	1190	108	746	1199	751	328	1198	136	133	1163	613	750	125	1176	1178	651	133	616	166	1239	144	140	147	653	1188	139	1162	745	310	1152	691	173	676	722	218	1198	313	788	1183	130	305	1189	1220	314	323	669	147	144	173	131	314	NA	179	182	320	184	1199	152	308	1835	667	735	163	1837	322	323	324	321	1255	126	649	360	340	703	627	1210	1216	686	634	643	1831	468	784	603	631	613	815	753	622	592	1828
1180	1195	1197	1194	774	250	776	1159	1209	607	634	216	214	221	1207	623	1165	214	1205	604	172	173	70	96	258	671	224	670	679	1196	1198	1204	1208	1174	1174	1155	1158	788	789	677	726	324	321	674	1218	1213	683	316	626	316	350	730	660	346	795	680	667	120	633	1197	316	790	788	1212	316	680	685	173	120	691	811	812	816	329	1187	625	628	385	1186	326	329	328	627	728	712	1198	1196	173	324	236	1162	117	174	106	1207	1235	723	1172	318	227	253	320	328	317	670	666	674	715	145	1216	315	1110	613	327	315	1209	628	608	1211	632	628	1218	686	326	681	683	677	178	749	746	876	670	210	878	686	1170	325	345	1199	1199	1200	329	320	622	700	706	317	621	622	1187	664	243	628	335	677	775	683	624	687	669	683	716	628	248	633	1161	1161	677	324	306	305	607	218	212	1189	327	680	677	1204	1204	322	253	318	1155	1157	220	562	761	603	770	244	1158	1207	202	759	1216	761	341	1215	310	305	1172	626	762	326	1189	1187	673	336	630	323	1266	312	312	372	668	1201	310	1172	757	220	1162	712	331	688	743	356	1214	222	806	1195	305	215	1198	1237	219	229	686	317	313	334	303	NA	314	334	341	232	338	1212	325	219	1846	680	746	340	1850	117	121	230	232	1280	373	664	268	246	726	641	1228	1227	702	647	657	1843	482	798	615	640	622	833	766	630	611	1836
