34740_S509_L005	36108_S596_L006	36885_S576_L006	37300_S512_L005	37301_S498_L005	37316_S513_L005	37357_S514_L005	38170_S517_L005	STP_55236_S219_L004	37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	42458_S612_L006	42165_S496_L005	59753_S592_L006	42272_S479_L005	4254_S86	4294_S81	5398_S103	4302_S74	4942_S98	4332_S66	5599_S107	43606_S519_L005	STP_42276_S228_L004	4423_S72	5484_S97	STP_47837_S235_L004	4483_S76	6088_S79	45224_S579_L006	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	5119_S77	STP63135_S653_L006	5241_S96	5376_S105	5378_S102	5395_S99	5446_S100	5462_S104	55026_S613_L006	55909_S491_L005	STP_52438_S259_L004	56092_S475_L005	56124_S488_L005	STP_56124A_S217_L004	STP_56124B_S236_L004	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	5978_S78	59824_S584_L006	59854_S588_L006	STP_37679_S207_L004	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP41479-S26	STP57875-S4	STP58674-S24	STP59304-S34	STP61694_S667_L006	STP59359-S10	STP59852_S679_L006	STP59910-S50	STP60261-S29	STP60265-S54	STP60467_S680_L006	STP_45774_S239_L004	STP60574-S23	STP61062-S28	STP61520-S30	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61313_S627_L006	STP61303_S674_L006	STP61349-S39	TUN68349-S7	STP61394_S636_L006	STP61396-S33	STP61478-S35	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61652-S5	STP68544-S36	TUN75121-S13	STP61656_S671_L006	STP61693_S669_L006	STP61695-S11	STP61755-S16	STP64003-S12	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62499-S51	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62779-S37	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP63351_S646_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63312_S641_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533-S49	STP63533_S660_L006	STP63613_S661_L006	STP63685-S27	STP63725-S22	STP68461-S41	STP63747-S53	STP63748-S56	STP68352-S48	STP64006-S55	STP64121-S15	STP65317-S8	STP65340-S45	STP66165-S40	STP66777-S38	STP68351-S46	STP69976-S44	STP70066-S42	STP70469-S31	STP74455-S20	STP75399-S14	STP_35241_S213_L004	STP_53446_S221_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_57060_S224_L004	STP_41477_S252_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_52848_S216_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_49344_S255_L004	STP_48481_S253_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_53061_S254_L004	STP_56121_S238_L004	STP_58121_S251_L004	TUN71744-S9	TUN72010-S3	TUN78495-S25	TUN80213-S1	TUN72219-S6	TUN72334-S2	TUN74767-S47	TUN80247-S18
735	1319	524	742	742	1357	1336	1359	1354	741	737	719	16	740	765	734	742	795	1383	743	725	2025	733	1326	1342	910	909	791	770	745	1031	1333	1325	1364	1370	779	782	737	740	737	740	736	741	742	708	779	747	523	1355	732	800	733	723	7	741	781	791	1318	712	396	1373	1364	1325	406	408	407	704	739	1381	681	736	883	724	732	530	1361	652	717	514	1364	750	714	1366	927	753	2030	1394	1334	1331	724	1349	1320	1352	716	507	20	734	725	508	518	757	739	1363	1056	705	1376	1374	20	866	732	732	737	752	727	756	744	907	732	795	796	55	760	519	518	54	865	1462	53	1403	1356	1356	1371	1357	1364	2001	1318	521	714	714	729	869	721	1361	776	1338	1338	727	561	570	1344	1323	1317	361	896	1356	1365	758	906	896	897	1257	1359	785	49	44	567	899	742	516	2040	750	5	704	432	717	732	1362	516	503	1366	1383	736	489	728	745	637	724	732	718	1350	746	1348	430	731	750	702	731	589	516	767	1462	33	38	981	301	305	1344	826	786	573	758	480	12	799	26	1488	557	978	0	0	1375	1375	1374	542	1336	741	737	776	744	911	1381	771	654	507	785	781	16	734	516	751	731	773	575	33	908	747	746	1354	1368	735	739	734	754	1364	784	728	726	720	719	16	20	413	902	905	726	737	735	7	747	756	899	15	498	24	23	877	1001	996	997	559	1490	823	808
1322	1273	1366	1324	1309	699	679	701	696	1293	1305	1293	1382	1308	1318	1306	1306	1363	431	1294	1306	2101	1302	1274	1287	1318	1317	1375	1354	1233	1110	1284	1276	394	395	1324	1325	1310	1311	1285	1291	1285	1316	1319	1280	1360	1323	1378	693	1309	1339	1302	1294	1377	1308	1352	1354	1273	1288	366	705	702	1273	977	976	975	1270	1310	436	241	1308	1314	1298	1303	954	700	1225	1299	1363	706	1322	1298	3	1339	1304	2102	373	1287	1279	1297	687	1271	677	1289	1342	1377	1308	1291	1346	1360	1318	1312	155	1135	1277	9	44	1384	1315	1309	1306	1315	1336	1302	1320	1292	1312	1308	1323	1350	1424	1342	1369	1368	1152	1313	1396	756	1322	384	385	708	704	707	2084	1270	1370	1288	1286	1297	1308	1298	698	1317	1289	1285	25	1428	1438	1292	1270	1263	1357	1335	684	4	1326	1376	1364	1365	34	695	1342	1452	1445	1388	1304	1313	1355	2116	1310	1373	1279	252	1285	1308	701	1361	1341	43	46	1304	746	1279	1326	1211	1272	1280	1287	693	1298	695	749	1304	1326	1251	1311	1470	1371	1327	1396	1412	1446	1431	1033	1038	1275	1414	1369	1433	1329	227	1370	1381	1406	191	1430	1420	1375	1378	0	710	361	966	382	1314	1310	1341	1321	1316	713	1352	1222	1357	1343	1322	1379	1308	1371	1296	1306	1353	1150	985	1309	1321	1320	396	706	1284	1313	1308	1325	423	1321	1301	1301	1298	1295	1376	1380	220	1343	1347	1299	1310	1305	1387	1319	1302	1305	1373	1346	1389	1382	1338	1402	1393	1398	1424	437	1398	1391
1320	1271	1369	1321	1305	243	228	248	247	1296	1304	1286	1382	1306	1320	1304	1304	1366	711	1303	1301	2108	1296	1267	1279	1330	1327	1370	1354	1196	1141	1298	1292	716	717	1348	1349	1306	1307	1303	1306	1292	1334	1338	1283	1357	1314	1376	261	1301	1369	1320	1290	1393	1328	1363	1371	1279	1300	73	100	100	1271	979	978	976	1273	1326	734	422	1311	1314	1294	1301	977	123	1225	1292	1361	53	1316	1291	726	1350	1322	2122	695	1281	1277	1292	244	1264	228	1285	1346	1380	1325	1294	1351	1361	1312	1328	723	1166	1274	708	709	1379	1344	1326	1321	1330	1345	1320	1336	1314	1346	1322	1366	1335	1410	1331	1374	1368	1144	1320	1360	779	1298	698	695	106	112	113	2095	1261	1367	1294	1281	1291	1320	1294	27	1323	1285	1280	362	1412	1421	1285	1275	1263	1349	1346	232	703	1329	1377	1369	1368	605	98	1346	1442	1436	1385	1316	1315	1358	2123	1311	1373	1278	396	1284	1307	32	1359	1353	704	712	1305	778	1280	1325	1208	1279	1283	1285	245	1303	248	765	1298	1318	1258	1312	1453	1372	1337	1368	1405	1440	1426	1016	1021	1273	1398	1357	1426	1327	378	1389	1367	1400	770	1413	1422	1375	1378	710	0	680	985	677	1314	1305	1349	1317	1329	28	1350	1230	1356	1346	1326	1380	1305	1366	1308	1304	1352	1141	978	1321	1320	1319	689	28	1284	1305	1304	1329	703	1327	1302	1297	1295	1295	1374	1379	376	1353	1355	1295	1310	1308	1383	1318	1309	1317	1374	1344	1384	1380	1343	1405	1402	1405	1411	736	1392	1379
1327	1269	1370	1328	1312	681	666	685	682	1293	1307	1295	1377	1310	1320	1309	1308	1376	419	1295	1308	2114	1301	1270	1285	1330	1328	1362	1345	1237	1106	1284	1277	386	385	1335	1337	1312	1313	1285	1286	1285	1317	1320	1290	1348	1325	1376	678	1308	1354	1308	1295	1371	1319	1346	1352	1272	1289	352	688	688	1268	985	986	984	1279	1319	424	233	1315	1317	1299	1295	950	692	1230	1297	1366	689	1324	1297	365	1352	1306	2116	28	1281	1277	1300	676	1267	669	1289	1348	1376	1312	1293	1353	1364	1322	1314	378	1131	1277	363	365	1381	1332	1315	1311	1318	1331	1308	1324	1294	1327	1311	1338	1341	1415	1348	1370	1371	1147	1327	1379	754	1317	376	375	692	688	691	2096	1266	1374	1297	1286	1296	1310	1298	677	1328	1285	1281	180	1423	1431	1284	1266	1258	1357	1342	675	355	1322	1384	1374	1374	260	683	1349	1445	1438	1385	1315	1319	1361	2132	1307	1371	1281	246	1289	1311	681	1360	1341	359	366	1307	750	1284	1321	1214	1277	1282	1289	680	1300	680	763	1306	1323	1256	1314	1469	1376	1342	1387	1407	1443	1424	1036	1041	1268	1406	1368	1433	1332	37	1372	1381	1405	411	1425	1427	1374	1377	361	680	0	971	357	1321	1314	1347	1323	1326	692	1350	1223	1360	1353	1331	1377	1310	1373	1300	1310	1344	1153	982	1320	1326	1325	370	680	1288	1313	1312	1330	410	1330	1306	1302	1296	1294	1374	1378	47	1322	1325	1300	1317	1313	1385	1320	1304	1316	1374	1345	1384	1377	1350	1408	1402	1405	1419	63	1396	1386
505	948	547	162	221	963	942	961	956	239	209	138	550	490	254	490	79	507	996	240	148	1483	495	968	982	601	598	306	281	245	413	954	942	959	962	447	451	493	503	228	234	231	262	260	130	295	162	554	940	494	476	476	467	529	122	280	287	943	124	53	972	957	950	49	51	54	121	122	974	268	128	581	472	242	131	945	36	143	541	951	144	137	947	619	245	1497	996	981	967	148	941	953	942	128	521	539	481	116	531	548	174	149	966	438	125	974	967	547	561	79	477	480	257	471	261	229	579	479	468	256	628	584	539	547	296	565	1152	139	1088	966	962	956	942	947	1468	954	547	364	133	135	580	141	949	460	970	964	336	653	662	981	926	921	521	613	946	961	268	692	680	682	845	945	548	667	660	566	575	139	539	1498	258	536	116	14	66	82	959	531	507	951	976	113	164	2	252	43	4	8	132	943	238	942	188	479	164	87	151	700	546	460	1153	649	650	751	272	276	964	413	608	670	153	161	518	619	627	1132	660	761	542	547	966	985	971	0	938	497	489	520	138	602	977	286	164	532	539	463	546	499	551	242	129	287	65	51	591	268	260	959	968	10	145	217	272	963	466	240	476	141	143	536	542	78	615	623	483	135	129	552	134	245	576	531	520	559	541	657	747	740	743	647	1141	303	299
1286	1238	1329	1296	1286	678	661	678	676	1264	1279	1266	1346	1276	1293	1276	1281	1337	407	1264	1277	2073	1271	1240	1253	1296	1295	1338	1318	1207	1074	1248	1239	373	379	1295	1298	1279	1281	1253	1259	1253	1285	1285	1256	1325	1293	1343	668	1275	1317	1270	1262	1334	1285	1313	1326	1237	1255	338	683	681	1237	950	950	949	1245	1284	406	211	1284	1283	1265	1269	919	678	1200	1270	1324	674	1297	1269	377	1321	1279	2077	369	1252	1246	1269	668	1236	661	1260	1306	1337	1275	1265	1310	1325	1291	1279	397	1099	1247	381	383	1343	1286	1283	1273	1277	1299	1269	1293	1264	1287	1275	1299	1328	1389	1318	1327	1330	1127	1287	1358	717	1296	45	43	685	676	683	2059	1235	1330	1257	1257	1266	1281	1266	669	1295	1254	1250	189	1395	1404	1258	1233	1225	1321	1313	667	375	1299	1355	1342	1344	275	672	1323	1415	1408	1350	1282	1289	1320	2091	1282	1335	1250	232	1260	1283	674	1326	1305	379	386	1280	714	1258	1292	1184	1252	1259	1258	674	1267	673	720	1272	1295	1229	1282	1438	1334	1305	1360	1375	1410	1404	1004	1009	1239	1382	1344	1402	1305	217	1329	1357	1370	450	1400	1403	1336	1341	382	677	357	938	0	1281	1278	1308	1296	1296	685	1319	1191	1322	1313	1301	1341	1279	1332	1271	1281	1316	1123	950	1288	1294	1292	1	675	1263	1283	1284	1298	398	1299	1273	1269	1266	1263	1336	1341	208	1313	1316	1268	1286	1281	1348	1295	1279	1283	1336	1308	1351	1344	1320	1387	1379	1384	1390	425	1378	1363
285	1257	745	694	685	1291	1274	1297	1292	690	680	671	751	272	721	269	694	733	1326	694	679	1971	268	1255	1272	846	845	744	724	702	989	1265	1254	1305	1311	722	724	275	273	691	691	688	693	692	659	731	700	758	1288	269	738	269	266	735	691	725	731	1250	665	208	1310	1301	1259	151	150	148	654	686	1323	635	684	824	263	686	486	1297	604	668	739	1298	703	664	1304	871	704	1977	1337	1270	1260	669	1286	1256	1283	661	728	745	270	679	727	740	708	683	1317	1014	657	1313	1313	750	810	686	271	272	706	267	701	697	839	269	735	755	786	297	748	748	526	812	1387	384	1330	1304	1300	1307	1291	1299	1957	1253	746	654	668	678	808	675	1294	722	1273	1268	668	804	812	1274	1255	1250	722	833	1290	1304	706	865	855	857	1200	1299	738	819	812	785	836	690	737	1992	703	737	656	380	674	688	1301	746	727	1307	1323	684	441	682	695	585	676	681	667	1284	695	1285	178	272	705	656	682	846	751	706	1391	793	815	931	189	193	1271	794	318	813	710	428	730	330	784	1430	802	933	741	743	1314	1314	1321	497	1281	0	276	615	698	848	1311	723	609	736	620	727	744	271	751	704	686	727	529	357	846	697	697	1298	1304	685	692	686	699	1311	725	688	269	671	669	743	747	364	844	848	264	687	684	753	696	708	837	738	726	754	745	820	945	940	941	802	1437	782	772
292	1248	739	693	685	1291	1273	1296	1291	682	680	667	740	52	713	50	688	732	1321	686	676	1972	46	1248	1263	846	845	735	714	693	980	1261	1250	1302	1306	720	722	52	51	682	684	680	692	693	656	723	694	746	1281	55	733	48	46	733	690	725	724	1243	661	141	1306	1298	1250	42	41	39	649	684	1323	631	682	823	45	677	480	1295	598	667	734	1298	693	665	1300	866	701	1974	1330	1261	1253	672	1279	1249	1278	661	725	736	52	671	722	735	700	681	1315	1005	651	1309	1308	741	812	683	54	61	706	48	699	691	841	58	729	760	781	84	743	742	522	810	1383	381	1329	1300	1293	1301	1285	1290	1955	1244	743	651	661	674	799	667	1289	717	1264	1259	660	805	814	1265	1248	1242	719	824	1285	1298	700	869	859	861	1195	1295	741	811	805	780	833	687	731	1988	694	732	654	374	666	682	1299	735	719	1302	1319	679	432	676	689	582	669	677	668	1284	687	1284	70	51	698	647	681	844	745	701	1387	785	807	927	79	83	1267	797	97	815	706	428	731	110	773	1425	804	930	737	739	1310	1305	1314	489	1278	276	0	599	694	843	1308	720	600	730	604	721	739	51	747	698	679	716	522	350	842	696	695	1293	1296	681	687	683	693	1305	720	685	48	666	664	734	737	361	826	831	45	683	680	745	691	700	834	734	715	745	740	815	945	940	941	803	1432	783	773
617	1292	785	722	718	1322	1304	1324	1322	717	710	696	787	595	737	596	715	770	1346	713	708	2009	594	1294	1312	875	873	777	752	718	1015	1300	1292	1328	1334	740	744	600	601	707	711	705	719	717	685	765	719	798	1311	601	753	592	585	770	718	758	747	1289	678	328	1337	1330	1300	320	323	322	676	711	1343	664	712	848	585	711	512	1323	627	703	774	1324	728	699	1328	898	725	2010	1363	1311	1302	700	1311	1294	1309	697	767	779	596	697	764	781	727	701	1343	1040	675	1341	1338	786	846	703	593	599	727	586	722	713	867	601	754	788	824	635	786	788	562	849	1430	415	1369	1323	1320	1335	1319	1324	1984	1287	782	687	686	696	829	695	1322	741	1312	1309	694	854	863	1314	1293	1284	746	857	1316	1329	733	907	894	897	1224	1323	752	860	853	828	862	718	776	2023	724	773	682	402	690	705	1328	786	767	1332	1348	706	466	703	723	608	695	704	695	1316	718	1314	354	591	729	677	708	893	786	739	1430	830	852	963	378	382	1307	821	661	859	735	456	763	673	814	1459	858	946	776	780	1341	1349	1347	520	1308	615	599	0	723	877	1340	754	630	776	2	750	781	598	788	721	710	753	556	380	873	721	720	1326	1331	708	704	716	727	1332	747	709	588	695	695	777	782	387	877	882	590	715	711	790	715	728	865	774	763	793	779	863	969	961	965	849	1471	808	803
695	1289	754	217	287	1302	1284	1309	1303	363	280	184	746	691	372	690	176	691	1330	369	203	1985	687	1295	1312	860	859	419	406	365	1007	1301	1294	1317	1322	674	676	692	694	358	360	356	370	371	182	406	217	761	1298	692	688	689	681	744	186	413	395	1285	182	117	1320	1312	1295	10	12	12	185	151	1342	647	154	826	680	370	272	1303	93	194	749	1308	177	191	1313	874	369	1990	1341	1312	1301	198	1292	1295	1291	202	738	747	689	41	737	749	246	206	1329	1032	177	1319	1316	748	824	177	689	697	372	685	365	353	848	693	682	249	759	717	758	759	309	821	1431	399	1369	1312	1308	1312	1300	1305	1968	1290	757	518	183	202	820	200	1304	670	1305	1305	669	802	810	1314	1287	1279	725	843	1296	1311	371	873	863	865	1210	1303	658	806	802	796	839	157	747	2004	371	741	189	105	170	174	1304	756	742	1313	1328	168	454	165	353	78	164	163	200	1298	371	1297	389	687	211	168	211	852	763	657	1429	780	801	922	403	404	1301	427	746	816	182	165	736	758	769	1426	809	925	744	745	1321	1317	1323	138	1296	698	694	723	0	854	1318	404	270	735	724	675	746	690	761	360	65	410	112	113	848	365	364	1314	1309	163	207	286	360	1318	674	361	685	198	198	743	744	155	850	854	683	155	154	751	138	361	840	740	734	750	744	830	936	929	932	796	1432	265	264
852	1306	920	855	844	1302	1283	1307	1302	821	839	826	913	840	844	841	841	899	1325	822	839	2022	838	1314	1330	285	285	905	885	824	1014	1318	1311	1314	1321	858	859	843	843	818	822	815	848	849	816	891	852	928	1301	840	876	839	831	908	843	887	885	1304	819	440	1323	1315	1309	512	511	510	805	847	1336	656	838	654	831	836	600	1309	760	830	911	1315	856	828	1308	281	836	2010	1344	1328	1320	833	1296	1310	1295	822	897	910	839	829	899	913	850	841	1320	1039	811	1314	1305	912	665	844	838	848	868	836	855	829	46	842	867	886	947	875	922	922	679	660	1437	476	1378	1307	1301	1318	1303	1310	1997	1308	919	824	821	820	844	837	1310	852	1328	1325	688	975	985	1328	1293	1289	889	873	1301	1306	864	711	698	700	1201	1305	875	977	969	940	39	846	909	2024	851	900	811	451	821	843	1316	911	892	1310	1325	841	470	812	859	745	805	813	824	1295	825	1294	473	837	853	804	843	1018	927	863	1439	949	974	763	565	568	1311	942	899	985	862	495	903	914	935	1421	979	955	911	909	1316	1329	1326	602	1296	848	843	877	854	0	1327	881	753	905	878	857	911	839	921	831	841	887	682	516	44	852	851	1314	1318	816	839	843	860	1315	856	834	835	832	829	906	908	454	879	882	832	838	838	916	848	831	21	906	897	917	911	672	107	97	103	972	1440	929	925
1320	1274	1370	1322	1308	253	238	258	257	1296	1304	1287	1389	1307	1319	1306	1305	1364	715	1299	1300	2107	1299	1272	1283	1329	1326	1374	1356	1193	1121	1290	1285	712	714	1334	1334	1308	1310	1295	1302	1293	1325	1326	1284	1361	1315	1378	259	1305	1351	1309	1290	1386	1316	1356	1359	1273	1290	75	111	111	1270	981	981	980	1274	1315	732	403	1308	1313	1294	1303	965	124	1223	1293	1361	55	1315	1292	720	1350	1314	2114	707	1287	1282	1293	255	1269	240	1285	1346	1385	1316	1291	1352	1363	1311	1314	727	1146	1272	712	713	1385	1329	1314	1313	1318	1337	1307	1327	1304	1329	1312	1350	1338	1418	1336	1372	1370	1149	1317	1373	763	1313	704	698	120	125	124	2092	1266	1367	1293	1282	1290	1313	1294	43	1319	1290	1285	366	1417	1426	1290	1270	1258	1353	1344	243	707	1331	1375	1366	1367	604	111	1348	1451	1445	1389	1313	1314	1359	2123	1310	1379	1277	401	1281	1306	48	1359	1343	708	719	1304	758	1280	1327	1208	1277	1282	1285	255	1299	257	761	1300	1317	1254	1311	1460	1372	1330	1380	1416	1448	1425	1025	1030	1271	1405	1362	1428	1328	394	1380	1374	1406	784	1417	1424	1381	1384	713	28	692	977	685	1311	1308	1340	1318	1327	0	1355	1228	1357	1343	1325	1385	1307	1369	1304	1302	1354	1143	983	1318	1320	1319	697	44	1284	1305	1305	1326	708	1324	1301	1297	1298	1297	1380	1384	382	1353	1357	1298	1309	1307	1389	1317	1307	1314	1379	1347	1394	1387	1341	1405	1400	1402	1415	764	1391	1379
721	1308	780	396	393	1334	1314	1338	1332	215	387	371	775	722	239	716	398	723	1361	222	381	1996	716	1318	1332	888	886	99	97	227	1001	1317	1312	1339	1349	677	680	720	724	218	217	218	183	181	366	85	404	790	1331	715	721	715	708	768	404	93	311	1306	365	54	1352	1345	1315	227	228	227	368	396	1359	659	389	862	708	278	206	1336	311	372	774	1336	405	372	1342	901	228	1998	1367	1334	1324	380	1327	1315	1324	378	764	775	716	396	764	774	422	386	1351	1026	368	1354	1349	776	825	397	714	716	150	711	259	216	870	714	713	434	804	754	782	781	393	827	1460	406	1398	1337	1335	1345	1330	1339	1990	1313	784	554	372	357	850	382	1335	675	1328	1327	703	830	839	1333	1303	1297	758	877	1329	1344	288	916	905	906	1236	1333	702	845	839	822	865	395	772	2009	286	768	366	242	388	393	1337	783	765	1345	1360	389	461	388	236	296	386	386	378	1326	224	1326	404	714	400	373	385	883	784	697	1460	816	836	968	438	443	1321	259	782	846	409	286	760	792	803	1460	844	963	771	772	1352	1350	1350	286	1319	723	720	754	404	881	1355	0	11	758	763	680	776	719	788	224	395	95	169	224	874	275	275	1334	1342	390	364	390	295	1346	683	275	711	376	378	770	773	226	881	885	709	391	391	780	401	223	866	769	762	778	774	877	969	963	965	826	1462	464	457
606	1195	666	270	264	1213	1191	1212	1207	75	258	242	659	603	81	597	266	606	1235	84	258	1895	599	1205	1219	762	760	67	65	43	889	1203	1198	1211	1219	565	568	600	604	63	62	63	84	82	236	53	272	675	1201	599	589	594	588	650	269	60	179	1192	234	3	1224	1216	1202	103	104	105	238	265	1232	541	262	739	588	158	97	1206	178	248	659	1209	271	247	1211	771	68	1896	1242	1220	1211	257	1197	1202	1195	251	649	658	595	266	649	660	288	256	1226	914	233	1227	1219	660	722	258	593	599	71	590	128	9	740	597	582	324	707	658	668	667	291	726	1354	292	1290	1205	1205	1216	1204	1208	1876	1200	668	438	237	241	732	254	1208	564	1214	1213	581	732	742	1220	1190	1183	639	757	1200	1215	164	815	802	803	1108	1204	601	746	739	700	737	266	658	1907	164	651	240	107	250	257	1207	667	649	1213	1229	258	344	249	108	163	248	247	253	1201	86	1200	298	594	268	249	260	786	670	574	1351	715	733	868	343	347	1208	162	685	753	274	174	642	697	704	1344	748	863	654	655	1222	1230	1223	164	1191	609	600	630	270	753	1228	11	0	645	636	569	659	599	674	38	261	62	40	101	745	154	154	1209	1215	252	248	261	161	1216	572	153	591	249	250	654	657	102	762	766	589	264	263	663	271	63	738	651	646	663	657	772	864	855	860	727	1350	352	350
729	1297	208	739	733	1338	1317	1343	1338	727	729	710	511	733	761	728	734	790	1368	732	713	2009	726	1303	1318	904	903	781	760	742	1011	1310	1302	1347	1358	773	775	731	734	730	734	725	736	735	698	767	739	159	1336	726	798	728	719	508	741	771	781	1296	703	382	1354	1347	1303	397	400	397	699	732	1368	667	724	883	717	730	520	1347	643	707	212	1345	744	707	1350	923	749	2014	1380	1315	1306	711	1332	1299	1330	710	196	506	730	723	201	202	753	730	1357	1036	700	1357	1356	510	871	734	730	730	744	725	751	742	905	728	788	806	552	761	158	157	395	869	1439	286	1378	1341	1340	1352	1336	1344	1988	1296	214	709	707	718	863	710	1338	768	1316	1315	709	54	61	1318	1298	1293	491	891	1336	1348	750	935	924	926	1239	1343	798	576	571	198	896	733	201	2025	745	500	701	422	716	727	1346	154	156	1350	1365	726	478	722	733	629	718	721	708	1329	734	1329	422	725	741	698	725	237	164	763	1437	552	571	987	171	176	1319	836	796	270	750	480	501	807	543	1476	200	990	507	510	1357	1356	1360	532	1322	736	730	776	735	905	1357	758	645	0	783	775	508	730	152	742	729	766	567	262	906	740	740	1339	1350	725	732	729	751	1349	776	734	722	713	717	504	508	402	894	895	720	727	724	513	739	745	896	505	136	520	511	894	1015	1009	1011	46	1484	828	816
622	1300	792	728	718	1325	1306	1327	1325	721	711	695	790	600	743	601	717	773	1348	720	705	2016	598	1301	1319	879	877	786	762	725	1043	1314	1307	1338	1343	755	758	605	605	718	722	715	729	731	691	773	721	805	1321	605	765	605	590	786	729	773	759	1300	691	330	1340	1333	1307	323	324	324	682	722	1358	684	714	852	590	720	534	1333	629	702	782	1334	724	701	1337	900	736	2016	1368	1317	1308	700	1318	1301	1316	700	776	783	609	703	773	787	729	715	1346	1068	677	1341	1340	790	861	714	607	616	739	600	728	725	881	614	770	762	808	623	795	796	541	853	1425	439	1365	1326	1323	1339	1325	1329	1991	1294	792	691	688	698	835	697	1325	745	1318	1315	696	840	850	1321	1304	1294	752	863	1323	1331	739	893	881	886	1226	1330	739	844	838	835	865	720	783	2030	731	781	684	404	692	707	1331	794	779	1335	1350	708	490	705	732	610	697	706	697	1319	724	1318	360	596	726	682	714	880	796	742	1423	814	841	953	364	369	1312	796	647	847	736	447	779	662	803	1445	847	939	785	788	1343	1346	1353	539	1313	620	604	2	724	878	1343	763	636	783	0	752	789	602	796	727	709	763	553	385	875	728	728	1331	1332	710	706	717	733	1334	749	717	593	700	700	781	787	389	886	891	594	717	713	794	717	732	868	783	772	798	788	851	956	948	952	837	1454	784	776
