37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38170_S517_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	41479_S510_L005	42165_S496_L005	42272_S479_L005	42458_S612_L006	4254_S86	4294_S81	4302_S74	4332_S66	43606_S519_L005	4423_S72	4483_S76	45224_S579_L006	4524_S80	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	4942_S98	5119_S77	5241_S96	5376_S105	5378_S102	5395_S99	5398_S103	5446_S100	5462_S104	5484_S97	55026_S613_L006	5571_S106	55909_S491_L005	5599_S107	56092_S475_L005	56124_S488_L005	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58674_S575_L006	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59359_S578_L006	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	59753_S592_L006	5978_S78	59824_S584_L006	59854_S588_L006	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6088_S79	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP59852_S679_L006	STP60467_S680_L006	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61303_S674_L006	STP61313_S627_L006	STP61394_S636_L006	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61656_S671_L006	STP61693_S669_L006	STP61694_S667_L006	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63135_S653_L006	STP63312_S641_L006	STP63351_S646_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533_S660_L006	STP63613_S661_L006	STP_35241_S213_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37679_S207_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_41477_S252_L004	STP_42276_S228_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45774_S239_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_47837_S235_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_48481_S253_L004	STP_49344_S255_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52438_S259_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_52848_S216_L004	STP_53061_S254_L004	STP_53446_S221_L004	STP_55236_S219_L004	STP_56121_S238_L004	STP_56124A_S217_L004	STP_56124B_S236_L004	STP_57060_S224_L004	STP_58121_S251_L004
STP_37588_S206_L004	566	565	559	640	497	1097	590	495	573	645	1104	573	559	1685	488	1098	1111	709	678	608	577	710	678	1107	1102	604	501	563	579	552	678	598	572	636	1086	495	633	1101	489	636	578	604	615	1106	1105	557	562	337	678	1099	604	1101	339	552	574	1105	696	571	715	491	594	640	1100	505	553	628	1102	574	678	552	1081	725	570	1683	1106	1104	1103	565	678	1086	1097	1088	555	614	646	605	497	570	617	595	566	1085	697	550	1086	1086	643	580	694	561	496	498	586	493	586	564	690	495	631	697	1082	1689	1096	633	573	560	557	698	561	1097	601	1115	579	1114	1106	619	706	1085	1082	598	1007	1096	622	650	693	572	618	1696	600	640	546	352	562	565	1102	628	1088	1086	564	574	587	495	567	565	1098	576	1095	486	340	572	496	568	563	579	628	625	642	1086	1093	1097	617	1085	507	493	10	580	696	1094	599	516	620	0	616	604	641	494	624	575	568	601	440	342	687	599	1084	498	1094	573	569	1082	566	591	1096	604	586	495	566	563	643	642	340	730	491	728	572	571	641	579	569	1100	694	643	560	618	642	1095	645	341	339	602	643
STP_37679_S207_L004	560	559	557	396	583	1099	586	581	571	641	1101	567	557	1681	574	1092	1105	707	674	602	573	706	674	1101	1100	602	587	559	573	550	674	592	572	178	1088	581	627	1099	575	394	578	598	615	1098	1099	553	558	333	674	1101	602	1095	335	550	572	1103	690	565	713	577	590	636	1102	503	553	114	1104	572	674	552	1079	720	566	1679	1104	1098	1097	563	674	1088	1091	1088	555	14	400	599	583	568	3	595	566	1081	693	546	1084	1084	397	574	690	559	582	584	582	579	584	560	688	581	623	693	1078	1683	1090	117	567	556	555	696	559	1099	599	1109	575	1108	1100	373	704	1087	1080	594	1003	1098	162	190	691	566	16	1692	596	394	544	348	560	563	1104	168	1086	1084	564	572	583	493	565	563	1098	570	1097	572	336	570	582	568	559	575	168	619	396	1084	1095	1093	611	1081	593	579	618	576	694	1096	593	512	160	616	0	602	395	580	164	571	566	595	436	338	685	595	1080	584	1096	571	567	1078	560	591	1092	602	582	581	564	559	399	396	334	724	577	722	566	565	395	577	565	1102	692	395	558	160	396	1097	397	337	335	598	399
STP_37680_S208_L004	508	505	503	626	571	1085	532	569	515	331	1091	513	503	1668	564	1078	1091	695	414	550	521	694	414	1087	1086	4	575	507	519	496	414	540	514	614	1072	571	249	1089	563	622	518	544	559	1086	1085	499	506	277	414	1087	2	1081	275	494	510	1091	442	505	697	565	534	468	1086	449	497	614	1090	518	414	494	1069	709	514	1668	1094	1084	1083	509	414	1068	1077	1074	497	596	630	545	573	506	601	537	510	1071	433	490	1072	1072	627	522	678	505	570	572	530	565	530	508	674	567	247	681	1064	1672	1076	615	507	502	499	680	505	1081	19	1095	563	1094	1086	601	690	1071	1066	540	991	1080	606	636	675	508	602	1679	540	624	490	290	504	507	1086	612	1072	1072	510	512	527	429	505	509	1084	516	1079	560	321	508	570	512	501	521	614	313	628	1070	1081	1085	445	1067	581	569	602	516	682	1080	539	458	604	604	602	0	627	570	610	519	506	543	382	278	669	539	1070	572	1078	511	511	1068	508	531	1080	14	526	567	508	507	627	628	280	714	565	710	508	505	627	515	511	1086	678	625	504	602	628	1081	629	275	275	540	625
STP_37681_S209_L004	589	582	578	13	612	1118	609	608	594	666	1126	596	580	1704	603	1117	1130	734	699	625	596	733	699	1128	1125	627	614	582	602	573	699	617	595	411	1109	610	652	1122	604	17	601	627	640	1127	1124	574	581	360	699	1120	627	1120	360	573	597	1126	715	594	738	606	617	661	1121	526	574	409	1123	593	699	573	1106	745	589	1699	1127	1121	1124	586	699	1109	1116	1113	580	395	7	628	610	593	398	618	589	1104	718	567	1109	1111	16	597	717	582	609	613	605	608	607	583	713	610	652	718	1103	1704	1115	412	588	579	582	721	582	1120	624	1134	600	1135	1127	290	729	1106	1107	621	1030	1123	399	429	716	593	397	1712	619	11	571	371	583	586	1121	405	1111	1109	589	591	606	516	588	588	1121	599	1120	601	363	593	611	589	586	598	407	646	13	1109	1114	1116	636	1106	622	608	643	595	719	1121	620	535	399	641	395	627	0	607	401	592	587	620	457	359	708	618	1105	611	1115	592	590	1103	581	616	1119	627	609	610	587	582	6	15	361	751	604	749	593	594	12	598	590	1123	715	16	581	399	13	1116	18	362	360	621	22
STP_37710_S202_L004	530	529	523	606	21	1065	556	37	539	609	1069	537	525	1649	32	1060	1071	677	642	570	543	676	642	1071	1070	570	43	529	543	518	642	562	540	602	1056	39	595	1067	33	604	542	568	581	1066	1067	523	528	301	642	1067	570	1063	303	518	540	1069	660	535	681	19	558	604	1068	469	519	594	1070	538	642	518	1049	689	536	1645	1072	1064	1065	531	642	1056	1059	1054	519	578	614	569	19	536	581	563	534	1049	661	516	1050	1054	609	542	656	527	20	44	552	19	552	530	658	43	591	657	1046	1651	1058	599	537	524	523	664	527	1067	567	1075	541	1076	1068	583	670	1053	1048	562	973	1066	586	612	661	534	582	1658	564	606	511	314	528	531	1070	592	1054	1052	528	538	553	459	533	529	1066	540	1063	36	300	538	44	534	525	545	592	587	608	1050	1061	1063	579	1049	229	37	496	544	664	1064	563	482	584	494	580	570	607	0	588	539	534	565	402	306	653	563	1046	40	1062	539	535	1046	528	559	1062	570	550	21	532	529	611	608	304	694	15	692	534	535	607	545	533	1070	660	607	526	582	608	1063	609	305	303	566	609
STP_37852_S241_L004	568	567	565	402	591	1107	594	589	579	649	1109	575	565	1689	582	1100	1113	715	682	610	581	714	682	1109	1108	610	595	567	581	558	682	600	580	86	1096	589	635	1107	583	400	586	606	623	1106	1107	561	566	341	682	1109	610	1103	343	558	580	1111	698	573	721	585	598	644	1110	511	561	180	1112	580	682	560	1087	726	574	1687	1112	1106	1105	571	682	1096	1099	1096	563	164	406	607	591	576	167	603	574	1087	701	554	1092	1092	403	582	698	567	590	592	590	587	592	568	696	589	631	701	1086	1689	1098	183	575	564	563	704	567	1107	607	1117	583	1116	1108	381	712	1095	1088	602	1011	1106	100	160	699	574	166	1700	604	400	552	356	568	571	1112	76	1094	1092	572	580	591	501	573	571	1106	576	1105	580	344	578	590	576	567	583	108	627	402	1092	1103	1101	619	1089	601	587	626	584	702	1104	601	520	130	624	164	610	401	588	0	579	574	603	444	346	693	603	1088	592	1104	579	575	1086	568	599	1100	610	590	589	572	567	405	402	342	732	585	730	574	573	401	585	573	1110	700	401	566	130	402	1105	403	345	343	606	405
STP_38172_S204_L004	115	264	258	591	544	1052	121	540	274	558	1062	124	258	1642	535	1055	1066	666	589	157	44	665	589	1064	1059	519	546	98	142	253	589	149	275	593	1043	542	544	1058	536	593	281	159	208	1061	1062	256	99	244	589	1054	519	1058	246	261	279	1062	607	278	672	536	197	425	1055	206	254	585	1057	273	589	253	1040	678	103	1638	1063	1059	1060	266	589	1041	1054	1045	260	567	599	162	542	283	572	300	275	1040	608	259	1043	1043	592	137	649	270	541	545	141	538	165	49	647	540	542	650	1037	1642	1053	588	410	261	262	653	260	1052	516	1070	532	1071	1063	570	659	1038	1039	191	962	1055	577	605	648	277	573	1651	191	591	253	246	271	266	1055	581	1043	1043	269	273	148	198	278	268	1053	125	1052	533	293	277	541	269	274	280	583	536	593	1041	1048	1054	428	1040	554	540	575	279	653	1053	152	65	563	575	571	519	592	539	579	0	277	160	137	245	642	190	1041	541	1047	274	270	1039	263	194	1055	519	187	540	267	98	594	593	249	683	534	681	277	278	592	286	96	1057	649	590	267	573	593	1048	596	248	246	191	594
STP_38194_S260_L004	276	223	159	586	537	1047	290	535	143	545	1057	283	157	1635	528	1046	1059	659	574	312	279	658	574	1055	1052	504	541	267	285	150	574	302	172	582	1036	535	531	1053	529	586	150	312	323	1052	1051	153	266	235	574	1049	506	1049	231	152	128	1057	592	129	661	527	298	452	1050	77	153	580	1052	146	574	152	1033	675	272	1633	1058	1052	1051	163	574	1032	1045	1038	159	562	592	313	537	62	567	205	166	1035	593	146	1038	1036	587	284	642	131	536	538	288	529	288	266	642	533	529	643	1032	1635	1046	583	397	160	157	642	157	1043	503	1061	525	1062	1054	567	650	1031	1032	300	955	1046	570	600	643	132	568	1646	302	586	146	231	130	137	1048	576	1036	1038	140	138	289	87	135	167	1044	286	1047	526	284	136	532	168	139	177	576	521	586	1036	1043	1049	363	1035	547	533	566	68	648	1046	305	216	568	568	566	506	587	534	574	277	0	305	140	234	639	299	1036	536	1040	137	167	1034	224	297	1048	506	288	531	162	267	585	588	240	672	529	672	128	129	587	119	275	1048	646	583	158	568	588	1043	591	231	231	300	587
STP_38197_S203_L004	155	300	296	619	568	1078	175	566	310	582	1087	162	294	1668	559	1079	1092	692	613	75	162	691	613	1088	1083	543	572	152	138	289	613	65	311	617	1068	566	567	1085	560	619	317	29	246	1085	1086	292	151	270	613	1081	543	1082	274	289	315	1089	631	310	698	560	225	451	1081	244	292	609	1083	311	613	291	1065	706	155	1666	1089	1085	1084	302	613	1066	1078	1072	298	591	625	76	568	311	596	334	305	1066	632	287	1070	1068	620	135	675	298	567	569	129	562	193	149	673	564	566	678	1062	1668	1077	612	436	299	298	679	296	1077	540	1096	560	1095	1087	600	687	1064	1064	227	987	1078	601	629	674	311	597	1679	227	619	287	276	299	302	1082	605	1070	1070	307	311	184	236	306	306	1077	165	1078	557	319	311	565	307	302	316	607	560	621	1068	1075	1081	454	1065	578	564	601	317	679	1078	82	99	595	601	595	543	620	565	603	160	305	0	175	271	670	224	1065	567	1074	310	306	1064	301	222	1078	543	215	564	303	152	620	621	275	709	560	707	311	310	620	314	158	1082	677	618	297	597	621	1074	622	276	274	227	618
STP_38200_S243_L004	138	127	121	456	407	915	160	403	137	421	925	147	123	1505	398	918	929	531	452	172	147	530	452	927	922	382	409	135	157	116	452	164	138	458	906	405	407	921	399	458	144	174	183	924	925	121	136	107	452	917	382	921	109	124	142	925	470	141	535	399	170	324	918	69	117	450	920	136	452	116	903	543	142	1501	926	922	923	129	452	904	917	908	123	432	464	177	405	146	437	163	138	903	471	122	906	906	457	152	512	133	404	408	154	401	158	134	512	403	405	513	900	1505	916	453	273	126	125	516	125	915	379	933	395	934	926	437	522	901	902	164	825	918	442	470	513	140	438	1514	164	456	116	109	134	129	918	446	906	906	132	136	151	61	141	131	916	148	915	396	156	140	404	132	137	143	448	399	458	904	911	917	291	903	417	403	440	142	518	916	167	80	430	440	436	382	457	402	444	137	140	175	0	108	507	163	904	404	910	137	133	902	126	167	918	382	160	403	130	135	459	458	112	546	397	544	140	141	457	151	135	920	514	455	130	438	458	911	461	111	109	164	459
STP_38249_S244_L004	242	231	227	358	307	819	256	305	241	317	829	247	227	1405	300	818	831	429	346	278	247	428	346	827	822	276	311	233	249	220	346	268	238	356	808	307	303	825	299	358	246	276	291	822	823	223	232	5	346	821	278	819	11	218	246	827	364	241	433	299	262	308	820	177	223	352	824	244	346	220	805	445	240	1405	830	824	821	233	346	802	815	808	225	332	362	277	309	238	337	261	236	805	365	214	808	808	359	250	412	231	306	308	256	299	256	234	412	303	301	413	802	1407	816	353	243	230	225	414	227	813	275	833	295	834	826	337	424	803	802	268	725	816	340	372	413	244	338	1416	266	356	216	18	228	233	820	348	806	808	240	238	255	163	233	235	814	250	817	296	54	238	304	236	231	245	348	293	358	806	815	821	281	805	317	305	338	246	420	818	269	182	340	342	338	278	359	306	346	245	234	271	108	0	409	267	808	308	810	241	235	806	234	263	818	278	254	301	230	233	357	360	10	446	301	444	242	239	359	243	241	818	416	353	228	338	360	815	363	9	11	266	359
STP_38272_S246_L004	635	630	628	707	656	1062	657	652	642	708	1068	640	630	1650	649	1065	1076	224	739	675	646	223	739	1074	1065	669	658	632	646	623	739	667	643	703	1049	656	698	1064	648	705	647	671	684	1073	1072	626	631	404	739	1064	669	1068	408	621	645	1064	749	640	524	652	661	701	1063	574	622	697	1067	643	739	619	1044	230	639	1648	1069	1069	1070	636	739	1049	1064	1051	622	681	713	672	656	639	684	662	635	1044	758	617	1045	1049	710	647	507	632	653	657	655	652	653	633	35	654	696	508	1043	1654	1063	700	638	627	628	667	632	1062	666	1080	544	1081	1073	684	675	1050	1043	665	968	1061	689	719	40	641	685	1659	667	705	617	417	631	634	1067	697	1047	1045	635	641	650	562	636	634	1063	643	1058	645	407	641	657	639	630	646	697	688	709	1045	1060	1060	680	1046	664	654	687	647	35	1061	666	583	687	687	685	669	708	653	693	642	639	670	507	409	0	668	1047	657	1059	644	638	1045	631	660	1059	669	653	654	635	632	712	709	405	697	650	693	641	640	708	650	634	1065	29	708	631	685	709	1060	712	408	408	669	712
STP_38336_S245_L004	189	288	284	617	566	1076	209	564	298	578	1086	196	284	1664	557	1075	1088	690	607	225	196	689	607	1084	1081	539	570	184	206	277	607	215	299	617	1065	564	564	1082	558	617	305	225	236	1081	1082	282	185	266	607	1078	539	1078	268	283	303	1086	625	302	694	558	121	401	1079	232	280	609	1081	299	607	279	1062	704	191	1662	1087	1083	1080	290	607	1063	1074	1069	286	591	623	226	566	305	596	324	297	1064	626	281	1067	1065	618	203	671	292	565	567	205	560	207	183	671	562	562	674	1061	1664	1073	612	432	289	286	673	286	1074	536	1092	556	1091	1083	598	681	1062	1061	91	984	1077	601	629	672	303	597	1675	117	617	275	270	293	290	1079	605	1067	1067	295	299	202	224	300	294	1075	199	1076	555	315	299	563	295	296	302	607	556	619	1065	1072	1078	448	1064	576	562	599	305	677	1075	218	131	591	599	595	539	618	563	603	190	299	224	163	267	668	0	1065	565	1071	298	294	1063	289	216	1077	539	111	562	291	184	618	619	271	703	558	701	303	302	618	310	188	1079	675	616	289	597	619	1072	622	270	268	3	618
STP_41477_S252_L004	1032	1029	1023	1104	1051	579	1058	1047	1041	1109	350	1039	1027	1743	1042	1048	1057	1069	1142	1072	1045	1068	1142	1059	332	1070	1053	1031	1045	1018	1142	1064	1040	1102	573	1049	1095	330	1043	1102	1046	1068	1083	1056	1055	1023	1030	803	1142	576	1070	1051	805	1020	1042	354	1108	1037	1071	1045	1060	1104	574	971	1021	1092	576	1040	1142	1020	316	1081	1034	1739	334	1054	1053	1031	1142	579	1047	559	1023	1078	1112	1071	1049	1038	1081	1063	1036	319	1161	1016	317	321	1107	1044	1054	1029	1048	1052	1054	1047	1054	1032	1048	1049	1093	1055	35	1747	1046	1097	1037	1024	1025	1064	1029	574	1067	1063	529	1064	1056	1081	1072	555	315	1064	242	575	1086	1112	1051	1036	1082	1752	1066	1104	1014	814	1030	1033	575	1092	321	319	1030	1040	1053	961	1035	1029	582	1042	577	1040	800	1040	1050	1034	1027	1045	1092	1089	1106	317	570	326	1081	6	1061	1047	1086	1046	1054	571	1065	984	1084	1084	1080	1070	1105	1046	1088	1041	1036	1065	904	808	1047	1065	0	1050	575	1041	1037	33	1028	1059	343	1070	1052	1049	1034	1031	1109	1106	800	1090	1043	1088	1036	1037	1105	1045	1035	579	1050	1107	1028	1082	1106	577	1107	807	805	1068	1107
STP_42276_S228_L004	532	531	525	610	45	1069	558	37	541	611	1073	539	527	1653	22	1064	1075	681	644	572	545	680	644	1075	1072	572	5	531	545	520	644	564	542	606	1060	25	597	1071	23	608	544	570	583	1070	1071	525	530	303	644	1071	572	1067	305	520	542	1073	662	537	685	41	560	606	1072	471	521	598	1074	540	644	520	1053	693	538	1649	1076	1068	1069	533	644	1058	1063	1058	521	580	618	571	43	538	585	565	536	1053	663	518	1054	1056	611	544	660	529	44	30	554	41	554	532	662	27	593	661	1048	1653	1062	601	539	526	525	666	529	1069	569	1079	545	1080	1072	585	672	1055	1050	564	975	1068	590	616	663	536	586	1662	566	610	513	316	530	533	1072	594	1056	1056	530	540	555	461	535	531	1070	542	1065	26	302	540	28	536	527	547	596	589	612	1052	1065	1067	581	1051	233	39	498	546	668	1066	565	484	586	498	584	572	611	40	592	541	536	567	404	308	657	565	1050	0	1064	541	537	1050	530	561	1066	572	552	43	534	531	613	612	306	696	37	694	536	537	611	547	535	1074	664	609	528	586	612	1065	613	307	305	568	611
STP_44883_S232_L004	1044	1035	1030	1114	1065	202	1060	1061	1045	1119	595	1049	1033	1757	1058	1062	1073	1079	1152	1080	1051	1078	1152	1071	587	1076	1067	1037	1053	1026	1152	1072	1043	1114	204	1065	1107	589	1057	1116	1050	1079	1091	1068	1067	1031	1036	809	1152	93	1078	1063	815	1024	1052	591	1134	1047	1081	1057	1066	1112	93	979	1025	1108	15	1044	1152	1022	573	1093	1044	1754	593	1068	1065	1039	1152	200	1059	194	1027	1090	1120	1081	1065	1044	1095	1065	1040	574	1171	1022	574	576	1115	1052	1068	1035	1062	1066	1060	1057	1060	1038	1060	1061	1103	1067	570	1761	1060	1109	1045	1036	1033	1072	1033	11	1075	1075	535	1078	1070	1093	1082	188	570	1072	497	90	1098	1130	1061	1048	1096	1765	1070	1112	1022	820	1032	1037	42	1106	572	574	1042	1042	1057	967	1039	1039	199	1052	198	1054	806	1044	1060	1039	1035	1051	1106	1097	1114	572	33	585	1089	573	1075	1063	1090	1050	1068	36	1073	986	1098	1094	1096	1078	1115	1062	1104	1047	1040	1074	910	810	1059	1071	575	1064	0	1047	1041	574	1036	1066	588	1078	1058	1059	1036	1037	1115	1116	810	1102	1057	1100	1046	1045	1115	1051	1041	92	1062	1111	1034	1096	1116	200	1119	813	815	1070	1117
STP_45169_S231_L004	273	218	152	591	542	1052	295	540	88	550	1062	282	150	1640	533	1051	1064	666	581	309	282	665	581	1060	1057	511	546	270	292	147	581	299	167	587	1041	540	536	1058	534	591	143	309	320	1059	1058	150	271	242	581	1054	511	1056	236	157	135	1062	599	138	668	534	305	459	1055	74	146	585	1057	139	581	147	1038	680	277	1638	1063	1057	1058	156	581	1039	1052	1045	158	567	597	312	542	145	572	206	165	1040	600	151	1043	1041	592	289	647	80	541	543	289	536	293	269	647	538	534	650	1037	1640	1051	588	402	157	156	649	156	1050	508	1068	532	1067	1059	572	655	1038	1037	299	960	1053	577	605	648	141	573	1651	299	591	147	230	85	80	1053	581	1043	1043	111	9	286	86	12	166	1051	283	1052	531	291	7	539	161	122	174	583	528	593	1041	1048	1054	322	1040	552	538	573	139	653	1051	302	215	565	573	571	511	592	539	579	274	137	310	137	241	644	298	1041	541	1047	0	162	1039	219	300	1053	511	295	538	159	270	592	593	247	679	534	677	141	140	592	148	272	1055	651	590	161	561	593	1048	596	238	236	299	592
STP_45773_S240_L004	269	212	132	589	536	1048	289	534	162	550	1058	276	130	1634	529	1045	1058	660	581	305	278	659	581	1054	1051	511	540	266	286	125	581	295	145	587	1037	536	536	1054	528	589	167	303	316	1053	1052	106	267	236	581	1050	511	1050	240	133	167	1056	599	166	662	530	299	453	1049	98	126	581	1053	167	581	123	1034	674	273	1634	1059	1051	1052	136	581	1033	1046	1039	134	561	593	306	538	173	566	200	117	1034	600	105	1037	1037	590	285	641	158	535	537	285	530	289	265	641	532	534	644	1031	1636	1045	582	402	113	64	643	134	1044	508	1062	526	1061	1053	568	649	1034	1031	295	954	1047	571	601	642	171	567	1645	293	587	125	236	159	154	1051	577	1037	1037	161	163	280	88	168	144	1045	277	1046	525	285	165	535	141	168	150	579	528	591	1035	1044	1050	378	1034	546	534	567	169	649	1047	296	209	561	569	567	511	590	535	575	270	167	306	133	235	638	294	1037	537	1041	162	0	1035	215	292	1047	511	289	532	123	266	590	591	241	675	530	671	169	168	590	180	266	1049	645	586	127	567	591	1044	594	240	240	293	590
STP_45774_S239_L004	1030	1027	1021	1102	1051	574	1056	1047	1039	1107	345	1037	1025	1739	1042	1046	1057	1067	1140	1070	1043	1066	1140	1055	329	1068	1053	1029	1043	1016	1140	1062	1038	1100	570	1049	1093	327	1043	1100	1046	1067	1081	1054	1053	1021	1028	801	1140	575	1068	1049	803	1018	1040	353	1106	1035	1069	1045	1058	1102	571	969	1019	1090	571	1038	1140	1018	311	1079	1032	1735	331	1052	1051	1029	1140	574	1045	554	1021	1076	1110	1069	1049	1036	1079	1061	1034	318	1159	1014	318	318	1105	1042	1054	1027	1048	1052	1052	1047	1052	1030	1046	1049	1093	1055	6	1743	1046	1095	1035	1022	1023	1062	1027	571	1065	1061	523	1062	1056	1081	1070	554	314	1062	241	574	1084	1112	1049	1034	1080	1750	1064	1102	1012	812	1028	1031	572	1090	318	316	1030	1038	1051	959	1033	1027	581	1040	574	1040	798	1038	1050	1032	1027	1043	1090	1087	1104	314	565	323	1079	35	1061	1047	1084	1044	1052	568	1063	982	1082	1082	1078	1068	1103	1046	1086	1039	1034	1064	902	806	1045	1063	33	1050	574	1039	1035	0	1026	1058	338	1068	1050	1049	1032	1029	1107	1104	798	1088	1043	1086	1034	1035	1103	1043	1033	576	1048	1105	1026	1080	1104	572	1105	805	803	1066	1105
STP_45954_S229_L004	264	15	203	580	533	1041	286	529	221	547	1049	273	205	1629	524	1044	1055	655	578	298	273	654	578	1053	1046	508	535	261	283	200	578	290	222	582	1032	531	533	1045	525	582	226	300	309	1050	1051	203	262	233	578	1043	508	1047	235	208	224	1049	594	225	661	525	296	450	1044	153	199	574	1046	220	578	198	1027	667	268	1625	1050	1048	1049	211	578	1030	1043	1034	207	556	588	303	531	230	561	247	220	1027	597	204	1030	1030	581	278	638	215	530	534	280	527	284	260	636	529	531	639	1024	1629	1042	577	397	208	209	642	209	1041	505	1059	521	1060	1052	561	648	1027	1026	290	949	1044	566	594	637	224	562	1638	290	580	200	233	218	211	1044	570	1030	1030	216	220	275	145	225	215	1042	274	1041	522	282	224	530	214	221	225	572	525	582	1028	1037	1041	399	1027	543	529	566	226	642	1042	293	206	554	566	560	508	581	528	568	263	224	301	126	234	631	289	1028	530	1036	219	215	1026	0	293	1042	508	286	529	212	261	583	582	234	672	523	670	224	225	581	235	261	1046	638	579	214	562	582	1037	585	237	235	290	583
STP_45997_S250_L004	189	290	288	615	560	1072	207	558	300	572	1081	194	288	1656	553	1071	1084	680	603	229	198	681	603	1080	1073	531	564	186	200	281	603	219	301	607	1062	560	558	1077	552	611	305	221	188	1077	1078	280	185	260	603	1075	531	1074	262	281	301	1079	621	298	688	554	213	441	1073	234	282	605	1077	303	603	279	1055	696	191	1656	1081	1077	1076	294	603	1058	1070	1060	282	585	619	224	562	297	590	326	291	1056	622	273	1058	1058	616	203	665	292	559	561	207	554	207	185	663	556	556	668	1054	1660	1069	606	426	283	282	669	290	1069	528	1088	550	1087	1079	590	677	1058	1052	215	977	1068	595	625	664	301	591	1667	217	613	275	262	291	292	1074	601	1058	1058	293	299	202	220	294	294	1069	197	1066	549	309	297	559	299	290	306	603	550	617	1056	1069	1073	442	1057	570	558	589	305	671	1068	218	133	591	591	591	531	616	559	599	194	297	222	167	263	660	216	1059	561	1066	300	292	1058	293	0	1070	531	203	556	293	184	616	617	265	701	554	697	301	298	616	308	186	1074	667	612	289	591	617	1068	620	262	262	217	616
